일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-09-22 23:00,18.8,0.0,1.6,340.0,75,16.2,14.2,1002.3,1012.2,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.1,22.6,22.5,23.0,23.4
2021-09-23 00:00,18.1,0.0,1.5,290.0,77,15.9,13.9,1002.7,1012.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.5,22.3,22.3,22.8,23.3
2021-09-23 01:00,17.5,0.0,1.9,270.0,82,16.3,14.3,1002.9,1012.9,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.2,21.9,22.0,22.7,23.3
2021-09-23 02:00,17.2,0.0,1.4,250.0,83,16.2,14.2,1003.3,1013.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.9,21.7,21.7,22.5,23.2
2021-09-23 03:00,16.9,0.0,1.1,270.0,84,16.1,14.1,1003.4,1013.5,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.9,21.4,21.5,22.3,23.1
2021-09-23 04:00,17.2,0.0,1.3,250.0,86,16.8,14.8,1003.6,1013.6,,9.0,,9.0,1.4,0.0,7.0,7,Sc,6.0,2000,,17.8,21.3,21.3,22.2,23.0
2021-09-23 05:00,17.4,0.0,0.7,250.0,86,17.0,15.0,1003.9,1013.9,,9.0,,9.0,1.4,0.0,8.0,8,Sc,15.0,2000,,17.6,21.2,21.2,22.0,22.9
2021-09-23 06:00,18.3,0.0,2.8,290.0,86,18.1,15.9,1004.8,1014.8,,9.0,,9.0,1.4,0.0,3.0,3,Sc,10.0,2000,,17.5,21.2,21.1,21.9,22.9
2021-09-23 07:00,17.9,0.0,2.3,290.0,78,16.0,14.0,1005.6,1015.6,0.2,,0.06,,1.4,0.0,0.0,0,,,2000,,17.1,21.1,21.0,21.8,22.8
2021-09-23 08:00,18.4,0.0,2.6,290.0,76,16.0,14.0,1006.2,1016.2,1.0,,0.61,,1.4,0.0,0.0,0,,,2000,,17.3,20.9,20.9,21.7,22.7
2021-09-23 09:00,19.9,0.0,2.3,270.0,68,15.8,13.8,1006.5,1016.5,1.0,,1.35,,1.4,0.0,1.0,1,Sc,10.0,2000,,23.2,21.0,20.9,21.6,22.6
2021-09-23 10:00,21.2,0.0,3.5,290.0,61,15.3,13.3,1007.2,1017.1,1.0,,1.99,,1.4,0.0,4.0,4,Sc,12.0,2000,,27.2,21.4,21.0,21.5,22.5
2021-09-23 11:00,22.2,0.0,3.6,290.0,59,15.7,13.7,1007.1,1017.0,0.5,,1.87,,1.4,0.0,7.0,7,Sc,12.0,2000,,28.0,22.0,21.3,21.5,22.4
2021-09-23 12:00,22.9,0.0,5.0,270.0,54,15.0,13.0,1007.0,1016.8,0.5,,2.08,,1.4,0.0,6.0,6,Sc,13.0,2000,,30.9,22.5,21.7,21.6,22.4
2021-09-23 13:00,23.6,0.0,3.8,290.0,54,15.7,13.7,1006.6,1016.4,0.9,,2.91,,1.4,0.0,6.0,6,Sc,14.0,2000,,32.3,23.0,22.0,21.7,22.4
2021-09-23 14:00,24.2,0.0,3.9,270.0,53,16.0,14.0,1006.6,1016.4,0.5,,2.05,,1.4,0.0,7.0,7,Sc,13.0,2000,,29.8,23.6,22.5,21.9,22.4
2021-09-23 15:00,24.8,0.0,2.4,250.0,52,16.2,14.2,1006.3,1016.1,0.7,,2.02,,1.4,0.0,6.0,6,Sc,14.0,2000,,31.3,23.9,22.9,22.2,22.5
2021-09-23 16:00,25.6,0.0,2.5,250.0,52,17.0,15.0,1006.1,1015.9,0.7,,1.61,,1.4,0.0,7.0,6,ScCi,14.0,2000,,29.4,24.2,23.2,22.4,22.5
2021-09-23 17:00,24.5,0.0,2.5,250.0,53,16.2,14.2,1006.5,1016.3,0.6,,1.05,,1.4,0.0,7.0,4,ScCi,16.0,2000,,24.7,24.5,23.5,22.7,22.7
2021-09-23 18:00,23.8,0.0,2.5,270.0,54,15.9,13.9,1006.8,1016.6,0.4,,0.38,,1.4,0.0,5.0,3,ScCi,16.0,2000,,22.8,24.3,23.6,22.9,22.8
2021-09-23 19:00,22.7,0.0,3.0,250.0,57,15.7,13.7,1007.4,1017.3,0.0,,0.03,,1.4,0.0,4.0,4,,16.0,2000,,21.0,24.0,23.5,23.0,22.9
2021-09-23 20:00,22.0,0.0,2.7,250.0,60,15.8,13.8,1008.3,1018.2,,9.0,,9.0,1.4,0.0,6.0,5,,16.0,2000,,20.0,23.6,23.3,23.1,23.0
2021-09-23 21:00,21.1,0.0,2.5,270.0,64,16.0,14.0,1008.8,1018.8,,9.0,,9.0,1.4,0.0,2.0,2,Sc,10.0,2000,,19.3,23.3,23.0,23.1,23.1
2021-09-23 22:00,20.4,0.0,0.8,270.0,69,16.5,14.5,1009.0,1019.0,,9.0,,9.0,1.4,0.0,8.0,0,,,2000,,19.0,22.9,22.8,23.0,23.1
2021-09-23 23:00,19.8,0.0,1.7,290.0,73,16.8,14.8,1009.2,1019.2,,9.0,,9.0,1.4,0.0,7.0,0,,,2000,,18.7,22.6,22.5,22.9,23.2
2021-09-24 00:00,19.2,0.0,1.0,270.0,76,16.8,14.8,1009.5,1019.5,,9.0,,9.0,1.4,0.0,4.0,0,,,2000,,18.1,22.4,22.3,22.7,23.1
2021-09-24 01:00,18.6,0.0,0.5,360.0,78,16.6,14.6,1009.8,1019.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.7,22.1,22.1,22.6,23.1
2021-09-24 02:00,17.9,0.0,1.2,50.0,79,16.1,14.1,1010.0,1020.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.3,21.8,21.8,22.5,23.1
2021-09-24 03:00,17.4,0.0,1.6,50.0,82,16.2,14.2,1010.2,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.1,21.6,21.6,22.3,23.0
2021-09-24 04:00,17.1,0.0,1.7,50.0,84,16.3,14.3,1010.5,1020.6,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.8,21.3,21.4,22.2,22.9
2021-09-24 05:00,17.1,0.0,1.2,70.0,85,16.5,14.5,1011.1,1021.2,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.8,21.1,21.2,22.0,22.8
2021-09-24 06:00,16.8,0.0,1.4,50.0,86,16.4,14.4,1011.8,1022.0,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.5,21.0,21.0,21.9,22.8
2021-09-24 07:00,17.1,0.0,2.1,50.0,88,17.0,15.0,1012.5,1022.6,0.2,,0.05,,1.4,0.0,0.0,0,,,2000,,16.9,20.8,20.9,21.7,22.7
2021-09-24 08:00,18.6,0.0,2.2,50.0,83,17.7,15.6,1012.9,1023.0,1.0,,0.5,,1.4,0.0,0.0,0,,,2000,,17.9,20.8,20.7,21.6,22.6
2021-09-24 09:00,20.7,0.0,1.8,50.0,75,18.3,16.1,1013.5,1023.5,1.0,,1.24,,1.4,0.0,0.0,0,,,2000,,23.7,20.9,20.7,21.4,22.5
2021-09-24 10:00,22.5,0.0,2.0,70.0,67,18.2,16.0,1013.7,1023.6,1.0,,1.95,,1.4,0.0,1.0,0,Ci,,2000,,28.0,21.5,21.0,21.4,22.4
2021-09-24 11:00,24.1,0.0,2.8,50.0,62,18.5,16.3,1013.6,1023.4,1.0,,2.44,,1.4,0.0,6.0,1,ScCi,10.0,2000,,31.0,22.2,21.4,21.4,22.3
2021-09-24 12:00,25.0,0.0,1.9,50.0,56,17.7,15.6,1013.0,1022.9,1.0,,2.54,,1.4,0.0,7.0,2,ScCi,10.0,2000,,32.9,23.0,21.9,21.5,22.2
2021-09-24 13:00,25.6,0.0,2.1,70.0,49,16.0,14.0,1012.5,1022.3,0.7,,2.14,,1.4,0.0,7.0,3,ScCi,14.0,2000,,33.0,23.6,22.5,21.8,22.3
2021-09-24 14:00,26.8,0.0,2.8,70.0,49,17.2,15.1,1011.8,1021.6,0.7,,2.39,,1.4,0.0,6.0,2,ScCi,15.0,2000,,33.4,24.2,23.0,22.1,22.3
2021-09-24 15:00,26.5,0.0,3.5,50.0,48,16.5,14.5,1011.6,1021.4,1.0,,2.23,,1.4,0.0,4.0,2,ScCi,16.0,2000,,31.6,24.6,23.4,22.4,22.4
2021-09-24 16:00,26.2,0.0,3.4,70.0,50,16.9,14.9,1011.6,1021.4,0.7,,1.43,,1.4,0.0,4.0,4,Sc,16.0,2000,,27.1,24.8,23.7,22.7,22.6
2021-09-24 17:00,26.0,0.0,1.5,70.0,52,17.4,15.3,1011.5,1021.3,0.6,,0.93,,1.4,0.0,2.0,2,Sc,16.0,2000,,25.3,24.8,23.9,23.0,22.7
2021-09-24 18:00,25.4,0.0,1.9,90.0,55,17.7,15.6,1011.5,1021.3,1.0,,0.47,,1.4,0.0,1.0,1,Sc,18.0,2000,,23.0,24.7,23.9,23.2,22.9
2021-09-24 19:00,24.2,0.0,2.4,50.0,58,17.5,15.4,1011.7,1021.5,0.0,,0.03,,1.4,0.0,4.0,4,,18.0,2000,,21.7,24.3,23.8,23.3,23.0
2021-09-24 20:00,23.3,0.0,3.1,50.0,63,17.9,15.8,1012.7,1022.6,,9.0,,9.0,1.4,0.0,2.0,0,,,2000,,20.7,24.0,23.6,23.4,23.1
2021-09-24 21:00,22.4,0.0,3.0,50.0,66,17.8,15.7,1013.3,1023.2,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,20.1,23.7,23.4,23.3,23.2
2021-09-24 22:00,21.6,0.0,3.8,50.0,69,17.7,15.6,1013.6,1023.6,,9.0,,9.0,1.4,0.0,4.0,0,,,2000,,19.6,23.4,23.2,23.2,23.3
2021-09-24 23:00,20.9,0.0,3.3,50.0,70,17.3,15.2,1013.8,1023.8,,9.0,,9.0,1.4,0.0,4.0,0,,,2000,,19.2,23.1,22.9,23.1,23.3
2021-09-25 00:00,20.4,0.0,2.8,50.0,72,17.2,15.1,1013.7,1023.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.8,22.8,22.7,23.0,23.3
2021-09-25 01:00,20.1,0.0,2.5,70.0,73,17.2,15.1,1013.6,1023.7,,9.0,,9.0,1.4,0.0,2.0,0,,,2000,,18.5,22.6,22.5,22.9,23.2
2021-09-25 02:00,19.6,0.0,2.0,50.0,75,17.0,15.0,1013.9,1023.9,,9.0,,9.0,1.4,0.0,4.0,0,,,2000,,18.2,22.4,22.3,22.8,23.2
2021-09-25 03:00,19.1,0.0,2.3,70.0,77,16.9,14.9,1013.5,1023.5,,9.0,,9.0,1.4,0.0,4.0,0,Ci,,2000,,17.9,22.2,22.1,22.6,23.2
2021-09-25 04:00,18.8,0.0,2.7,70.0,79,17.0,15.0,1013.1,1023.1,,9.0,,9.0,1.4,0.0,6.0,0,Ci,,2000,,17.8,22.0,21.9,22.5,23.1
2021-09-25 05:00,18.7,0.0,2.6,50.0,79,16.9,14.9,1012.8,1022.8,,9.0,,9.0,1.4,0.0,8.0,0,Cs,,2000,,17.8,21.8,21.7,22.3,23.0
2021-09-25 06:00,18.9,0.0,2.5,70.0,78,16.9,14.9,1013.0,1023.0,,9.0,,9.0,1.4,0.0,9.0,0,Cs,,2000,,18.0,21.7,21.6,22.2,22.9
2021-09-25 07:00,18.9,0.0,0.9,20.0,76,16.5,14.5,1013.8,1023.8,0.0,,0.03,,1.4,0.0,10.0,0,Cs,,2000,,18.7,21.6,21.5,22.1,22.9
2021-09-25 08:00,19.4,0.0,0.4,0.0,76,17.0,15.0,1014.7,1024.7,0.0,,0.25,,1.4,0.0,10.0,2,AcCs,30.0,2000,,20.3,21.6,21.4,22.0,22.8
2021-09-25 09:00,20.6,0.0,2.7,50.0,73,17.6,15.5,1014.8,1024.9,0.0,,0.58,,1.4,0.0,10.0,1,AcCs,30.0,2000,,21.9,21.8,21.5,21.9,22.7
2021-09-25 10:00,21.4,0.0,2.3,50.0,71,18.1,15.9,1015.3,1025.3,0.0,,0.96,,1.4,0.0,10.0,1,AcCs,30.0,2000,,23.8,22.2,21.7,21.9,22.6
2021-09-25 11:00,22.1,0.0,2.1,50.0,69,18.3,16.1,1015.0,1025.0,0.0,,0.94,,1.4,0.0,10.0,6,AcCs,30.0,2000,,24.9,22.6,21.9,21.9,22.6
2021-09-25 12:00,22.7,0.0,2.9,50.0,67,18.4,16.2,1013.9,1023.8,0.0,,1.14,,1.4,0.0,10.0,6,AcCs,45.0,2000,,25.5,22.9,22.2,22.0,22.5
2021-09-25 13:00,22.6,0.0,2.8,50.0,68,18.5,16.3,1013.1,1023.0,0.0,,0.79,,1.4,0.0,10.0,8,AcCs,35.0,2000,,24.7,23.2,22.4,22.1,22.5
2021-09-25 14:00,22.8,0.0,2.4,70.0,69,19.1,16.8,1012.3,1022.2,0.0,,0.59,,1.4,0.0,10.0,10,As,30.0,2000,,24.8,23.3,22.6,22.2,22.6
2021-09-25 15:00,23.0,0.0,2.6,50.0,67,18.8,16.5,1011.9,1021.8,0.0,,0.69,,1.4,0.0,10.0,10,As,30.0,2000,,24.4,23.5,22.8,22.4,22.6
2021-09-25 16:00,23.0,0.0,2.7,50.0,67,18.8,16.5,1012.0,1021.9,0.0,,0.47,,1.4,0.0,10.0,10,As,30.0,2000,,23.7,23.5,22.9,22.5,22.7
2021-09-25 17:00,23.0,0.0,2.1,50.0,69,19.2,16.9,1011.9,1021.8,0.0,,0.5,,1.4,0.0,9.0,9,Ac,35.0,2000,,23.4,23.6,22.9,22.6,22.7
2021-09-25 18:00,22.8,0.0,2.3,70.0,69,19.1,16.8,1012.3,1022.2,0.0,,0.23,,1.4,0.0,8.0,8,Ac,35.0,2000,,22.2,23.5,23.0,22.6,22.8
2021-09-25 19:00,22.0,0.0,1.8,70.0,73,19.2,16.9,1012.2,1022.1,0.0,,0.03,,1.4,0.0,4.0,3,,65.0,2000,,20.6,23.4,22.9,22.7,22.8
2021-09-25 20:00,21.7,0.0,2.5,70.0,73,18.9,16.6,1012.4,1022.4,,9.0,,9.0,1.4,0.0,9.0,7,,41.0,2000,,20.4,23.1,22.8,22.7,22.9
2021-09-25 21:00,21.5,0.0,2.1,50.0,74,18.9,16.6,1012.8,1022.8,,9.0,,9.0,1.4,0.0,9.0,9,Ac,42.0,2000,,20.2,22.9,22.6,22.7,22.9
2021-09-25 22:00,21.3,0.0,3.0,70.0,75,18.9,16.6,1012.8,1022.8,,9.0,,9.0,1.4,0.0,10.0,3,,41.0,2000,,20.0,22.8,22.5,22.6,22.9
2021-09-25 23:00,21.1,0.0,2.1,90.0,76,18.9,16.6,1012.8,1022.8,,9.0,,9.0,1.4,0.0,10.0,7,,25.0,2000,,20.0,22.6,22.4,22.5,22.9
2021-09-26 00:00,20.9,0.0,2.7,50.0,76,18.8,16.5,1012.7,1022.7,,9.0,,9.0,1.4,0.0,8.0,8,,,2000,,19.7,22.5,22.3,22.5,22.9
2021-09-26 01:00,20.6,0.0,2.0,70.0,75,18.2,16.0,1012.4,1022.4,,9.0,,9.0,1.4,0.0,10.0,4,,31.0,2000,,19.5,22.4,22.2,22.4,22.9
2021-09-26 02:00,20.2,0.0,2.4,70.0,76,17.9,15.8,1012.3,1022.4,,9.0,,9.0,1.4,0.0,10.0,5,,25.0,2000,,19.1,22.3,22.0,22.3,22.8
2021-09-26 03:00,20.1,0.0,2.4,70.0,73,17.2,15.1,1012.4,1022.5,,9.0,,9.0,1.4,0.0,8.0,6,AcCi,30.0,2000,,19.0,22.1,21.9,22.3,22.8
2021-09-26 04:00,19.8,0.0,2.3,70.0,73,16.8,14.8,1012.1,1022.2,,9.0,,9.0,1.4,0.0,8.0,6,AcCi,32.0,2000,,18.8,22.0,21.8,22.2,22.8
2021-09-26 05:00,19.3,0.0,2.0,50.0,74,16.5,14.5,1011.9,1021.9,,9.0,,9.0,1.4,0.0,7.0,4,AcCi,40.0,2000,,18.1,21.9,21.7,22.1,22.7
2021-09-26 06:00,18.9,0.0,2.2,70.0,76,16.5,14.5,1012.1,1022.1,,9.0,,9.0,1.4,0.0,5.0,5,Ac,45.0,2000,,17.7,21.7,21.5,22.0,22.7
2021-09-26 07:00,18.5,0.0,2.6,50.0,80,16.9,14.9,1011.9,1022.0,0.0,,0.05,,1.4,0.0,7.0,4,AcCi,35.0,2000,,18.0,21.5,21.4,21.9,22.6
2021-09-26 08:00,19.4,0.0,2.0,70.0,77,17.3,15.2,1012.2,1022.2,0.5,,0.41,,1.4,0.0,7.0,6,AcCi,45.0,2000,,19.0,21.4,21.3,21.8,22.5
2021-09-26 09:00,21.2,0.0,2.5,70.0,69,17.3,15.2,1012.3,1022.3,0.8,,1.1,,1.4,0.0,7.0,2,AcCcCi,45.0,2000,,22.9,21.6,21.3,21.7,22.5
2021-09-26 10:00,22.9,0.0,2.0,70.0,63,17.5,15.4,1012.0,1021.9,0.9,,1.79,,1.4,0.0,3.0,0,CcCi,,2000,,28.1,22.0,21.5,21.7,22.4
2021-09-26 11:00,24.0,0.0,2.6,70.0,59,17.5,15.4,1011.5,1021.3,1.0,,2.4,,1.4,0.0,5.0,0,CcCi,,2000,,30.7,22.6,21.8,21.7,22.4
2021-09-26 12:00,24.7,0.0,2.4,50.0,56,17.4,15.3,1010.6,1020.4,0.9,,2.32,,1.4,0.0,7.0,0,Cc,,2000,,31.5,23.2,22.2,21.8,22.3
2021-09-26 13:00,26.0,0.0,2.5,70.0,51,17.0,15.0,1009.7,1019.5,0.9,,2.7,,1.4,0.0,7.0,0,CcCi,,2000,,35.7,23.8,22.7,22.0,22.3
2021-09-26 14:00,26.5,0.0,2.0,90.0,51,17.6,15.5,1009.0,1018.8,1.0,,2.45,,1.4,0.0,7.0,0,Ci,,2000,,33.9,24.4,23.2,22.2,22.4
2021-09-26 15:00,26.6,0.0,1.9,70.0,54,18.8,16.5,1008.8,1018.6,0.9,,2.13,,1.4,0.0,7.0,2,ScAcCi,14.0,2000,,32.6,24.8,23.6,22.5,22.5
2021-09-26 16:00,27.2,0.0,1.4,50.0,52,18.6,16.4,1008.7,1018.4,0.9,,1.92,,1.4,0.0,5.0,2,ScAcCi,14.0,2000,,30.6,25.2,24.0,22.9,22.6
2021-09-26 17:00,26.1,0.0,2.0,70.0,54,18.2,16.0,1008.7,1018.5,0.4,,0.62,,1.4,0.0,4.0,1,ScAcCi,14.0,2000,,25.7,25.2,24.2,23.2,22.8
2021-09-26 18:00,24.9,0.0,1.9,70.0,56,17.6,15.5,1008.7,1018.5,0.1,,0.23,,1.4,0.0,4.0,1,ScAcCi,15.0,2000,,23.2,24.9,24.2,23.4,23.0
2021-09-26 19:00,24.1,0.0,1.9,50.0,61,18.3,16.1,1008.6,1018.4,0.0,,0.01,,1.4,0.0,6.0,3,,16.0,2000,,22.0,24.6,24.1,23.5,23.1
2021-09-26 20:00,23.6,0.0,2.6,50.0,62,17.9,15.8,1008.7,1018.5,,9.0,,9.0,1.4,0.0,9.0,9,,14.0,2000,,21.9,24.3,23.9,23.5,23.2
2021-09-26 21:00,23.1,0.0,3.4,50.0,58,16.3,14.3,1008.9,1018.8,,9.0,,9.0,1.4,0.0,8.0,3,ScAc,14.0,2000,,20.9,24.1,23.7,23.5,23.3
2021-09-26 22:00,22.4,0.0,3.1,70.0,60,16.2,14.2,1008.8,1018.7,,9.0,,9.0,1.4,0.0,9.0,3,,16.0,2000,,19.9,23.8,23.5,23.4,23.4
2021-09-26 23:00,21.4,0.0,2.9,50.0,61,15.5,13.5,1008.9,1018.9,,9.0,,9.0,1.4,0.0,7.0,1,,,2000,,19.3,23.5,23.3,23.4,23.4
2021-09-27 00:00,20.9,0.0,2.6,50.0,62,15.3,13.3,1009.0,1019.0,,9.0,,9.0,1.4,0.0,8.0,2,AcCi,45.0,2000,,19.0,23.2,23.1,23.3,23.4
2021-09-27 01:00,20.4,0.0,3.1,70.0,63,15.1,13.1,1008.4,1018.4,,9.0,,9.0,1.4,0.0,8.0,0,,,2000,,18.4,23.0,22.8,23.1,23.4
2021-09-27 02:00,20.0,0.0,2.3,70.0,65,15.2,13.2,1008.1,1018.1,,9.0,,9.0,1.4,0.0,4.0,4,,53.0,2000,,18.4,22.7,22.6,23.0,23.3
2021-09-27 03:00,19.4,0.0,2.3,70.0,67,15.1,13.1,1007.9,1017.9,,9.0,,9.0,1.4,0.0,7.0,2,AcCi,45.0,2000,,18.0,22.5,22.4,22.9,23.3
2021-09-27 04:00,19.0,0.0,2.7,70.0,68,14.9,12.9,1007.6,1017.6,,9.0,,9.0,1.4,0.0,8.0,8,Ac,45.0,2000,,17.8,22.3,22.2,22.7,23.2
2021-09-27 05:00,18.9,0.0,2.6,50.0,70,15.3,13.3,1007.6,1017.6,,9.0,,9.0,1.4,0.0,9.0,9,Ac,42.0,2000,,18.0,22.1,22.0,22.6,23.1
2021-09-27 06:00,18.7,0.0,2.3,70.0,71,15.3,13.3,1007.2,1017.2,,9.0,,9.0,1.4,0.0,9.0,9,Ac,42.0,2000,,18.0,22.0,21.9,22.4,23.1
2021-09-27 07:00,18.8,0.0,3.1,50.0,71,15.4,13.4,1007.1,1017.1,0.0,,0.02,,1.4,0.0,9.0,9,Ac,40.0,2000,,18.2,21.9,21.8,22.3,23.0
2021-09-27 08:00,19.3,0.0,2.6,70.0,70,15.6,13.6,1007.3,1017.3,0.0,,0.27,,1.4,0.0,9.0,9,Ac,43.0,2000,,19.8,21.8,21.7,22.2,22.9
2021-09-27 09:00,20.4,0.0,2.3,70.0,66,15.8,13.8,1007.1,1017.1,0.1,,0.73,,1.4,0.0,8.0,8,Ac,39.0,2000,,22.3,22.0,21.7,22.1,22.8
2021-09-27 10:00,21.3,0.0,3.2,70.0,63,15.9,13.9,1007.2,1017.1,0.3,,1.25,,1.4,0.0,9.0,9,Ac,45.0,2000,,23.8,22.3,21.8,22.0,22.7
2021-09-27 11:00,22.9,0.0,2.0,70.0,59,16.4,14.4,1006.9,1016.7,0.4,,1.72,,1.4,0.0,6.0,3,AcCi,45.0,2000,,30.5,22.7,22.1,22.1,22.7
2021-09-27 12:00,24.6,0.0,2.1,90.0,55,16.9,14.9,1006.0,1015.7,1.0,,2.86,,1.4,0.0,6.0,3,AcCi,37.0,2000,,34.5,23.3,22.4,22.1,22.6
2021-09-27 13:00,24.2,0.0,3.7,140.0,56,16.8,14.8,1005.4,1015.2,0.2,,1.65,,1.4,0.0,9.0,9,Ac,45.0,2000,,27.5,24.0,22.9,22.3,22.6
2021-09-27 14:00,24.6,0.0,2.5,160.0,56,17.3,15.2,1005.0,1014.7,0.2,,1.49,,1.4,0.0,10.0,2,ScAs,13.0,2000,1.0,28.3,24.3,23.3,22.5,22.7
2021-09-27 15:00,24.1,0.0,1.9,140.0,57,17.0,15.0,1004.8,1014.6,0.0,,0.56,,1.4,0.0,10.0,3,ScAs,9.0,2000,1.0,25.6,24.5,23.6,22.8,22.8
2021-09-27 16:00,23.6,0.0,0.7,160.0,61,17.7,15.6,1004.8,1014.6,0.0,,0.42,,1.4,0.0,10.0,3,ScAs,10.0,2000,1.0,24.4,24.5,23.7,23.0,22.9
2021-09-27 17:00,23.2,0.0,2.6,50.0,64,18.2,16.0,1004.5,1014.3,0.0,,0.22,,1.4,0.0,10.0,4,ScAs,12.0,2000,1.0,22.9,24.3,23.7,23.1,23.0
2021-09-27 18:00,22.8,0.0,2.8,50.0,66,18.3,16.1,1004.3,1014.1,0.0,,0.16,,1.4,0.0,10.0,2,ScAs,11.0,2000,1.0,22.0,24.1,23.6,23.2,23.1
2021-09-27 19:00,22.4,0.0,2.3,50.0,70,18.9,16.6,1004.2,1014.0,0.0,,0.01,,1.4,0.0,10.0,1,ScAs,10.0,2000,1.0,21.3,23.9,23.5,23.2,23.1
2021-09-27 20:00,22.0,0.0,2.7,50.0,71,18.6,16.4,1004.5,1014.4,,9.0,,9.0,1.4,0.0,10.0,2,ScAs,10.0,2000,1.0,20.9,23.7,23.3,23.2,23.2
2021-09-27 21:00,21.7,0.0,2.3,50.0,72,18.6,16.4,1004.7,1014.6,,9.0,,9.0,1.4,0.0,8.0,8,Ac,30.0,2000,1.0,20.5,23.5,23.2,23.2,23.2
2021-09-27 22:00,21.4,0.0,2.5,50.0,73,18.5,16.3,1004.8,1014.7,,9.0,,9.0,1.4,0.0,9.0,3,,46.0,2000,,20.2,23.3,23.0,23.1,23.2
2021-09-27 23:00,21.2,0.0,1.4,50.0,73,18.3,16.1,1004.8,1014.7,,9.0,,9.0,1.4,0.0,10.0,8,,44.0,2000,,20.1,23.1,22.9,23.0,23.2
2021-09-28 00:00,20.8,0.0,1.8,70.0,74,18.1,15.9,1004.5,1014.4,,9.0,,9.0,1.4,0.0,8.0,8,,,2000,1.0,19.7,23.0,22.7,22.9,23.2
2021-09-28 01:00,20.6,0.0,1.9,70.0,73,17.6,15.5,1004.5,1014.5,,9.0,,9.0,1.4,0.0,9.0,7,,41.0,2000,,19.6,22.8,22.6,22.8,23.2
2021-09-28 02:00,20.3,0.0,2.2,50.0,76,18.1,15.9,1004.5,1014.5,,9.0,,9.0,1.4,0.0,9.0,3,ScAs,15.0,2000,1.0,19.5,22.7,22.5,22.8,23.1
2021-09-28 03:00,19.9,0.0,2.0,90.0,78,18.1,15.9,1004.3,1014.3,,9.0,,9.0,1.4,0.0,9.0,4,ScAs,15.0,2000,1.0,19.3,22.6,22.4,22.7,23.1
2021-09-28 04:00,19.7,0.0,2.6,50.0,79,18.1,15.9,1004.2,1014.1,,9.0,,9.0,1.4,0.0,9.0,3,ScAs,15.0,2000,1.0,19.1,22.4,22.2,22.6,23.1
2021-09-28 05:00,19.6,0.0,3.1,50.0,77,17.5,15.4,1004.0,1013.9,,9.0,,9.0,1.4,0.0,8.0,3,ScAs,15.0,2000,,19.0,22.3,22.1,22.5,23.0
2021-09-28 06:00,19.6,0.0,2.0,70.0,77,17.5,15.4,1004.2,1014.1,,9.0,,9.0,1.4,0.0,10.0,4,ScAs,15.0,2000,,19.1,22.2,22.0,22.4,23.0
2021-09-28 07:00,19.6,0.0,1.3,70.0,77,17.5,15.4,1004.6,1014.5,0.0,,0.02,,1.4,0.0,10.0,5,ScAs,14.0,2000,,19.4,22.2,21.9,22.3,22.9
2021-09-28 08:00,19.9,0.0,2.5,50.0,77,17.8,15.7,1004.7,1014.7,0.0,,0.16,,1.4,0.0,10.0,5,ScAs,15.0,2000,,20.3,22.1,21.9,22.2,22.8
2021-09-28 09:00,20.6,0.0,2.2,50.0,76,18.4,16.2,1004.4,1014.4,0.0,,0.42,,1.4,0.0,9.0,9,Sc,14.0,2000,1.0,22.6,22.2,21.9,22.2,22.8
2021-09-28 10:00,20.8,0.0,2.4,50.0,74,18.1,15.9,1004.5,1014.4,0.0,,0.57,,1.4,0.0,10.0,5,ScAs,18.0,2000,1.0,22.4,22.5,22.0,22.1,22.7
2021-09-28 11:00,22.9,0.0,2.3,70.0,69,19.2,16.9,1003.9,1013.7,0.4,,1.73,,1.4,0.0,8.0,8,Sc,11.0,2000,,29.9,22.8,22.2,22.1,22.7
2021-09-28 12:00,24.0,0.0,2.6,70.0,63,18.8,16.5,1003.3,1013.0,0.2,,2.0,,1.4,0.0,10.0,8,ScAs,10.0,2000,,30.6,23.4,22.5,22.2,22.7
2021-09-28 13:00,24.3,0.0,1.9,90.0,63,19.0,16.7,1002.6,1012.3,0.0,,1.52,,1.4,0.0,9.0,9,Sc,15.0,2000,,29.1,24.0,23.0,22.4,22.7
