지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-02-08 4:00,0,,,,2.7,,250,,87,,5.3,-1.9,1013.1,,1024,,,9,,9,,,0,0,,,406,,19,-1,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 5:00,-0.8,,,,1.2,,270,,87,,5,-2.6,1013.3,,1024.2,,,9,,9,,,0,0,,,448,,19,-1.3,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 6:00,-1.1,,,,1.9,,250,,88,,5,-2.8,1013.7,,1024.6,,,9,,9,,,0,0,,,442,,19,-1.5,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 7:00,-1.3,,,,1.6,,230,,91,,5.1,-2.5,1014.4,,1025.3,,,9,,9,,,0,0,,,376,,19,-1.9,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 8:00,-1.1,,,,2,,250,,89,,5,-2.6,1015.2,,1026.1,,0,,0.02,,,,0,0,,,381,,19,-1.8,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 9:00,-0.3,,,,2.2,,270,,84,,5,-2.6,1015.9,,1026.8,,0.9,,0.39,,,,0,0,,,500,,19,-0.7,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 10:00,1.3,,,,2.8,,290,,66,,4.4,-4.3,1016.2,,1027,,1,,1.07,,,,0,0,,,871,,4019,0.4,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 11:00,2.6,,,,3.8,,290,,53,,3.9,-6,1016.3,,1027.1,,1,,1.76,,,,0,0,,,1750,,40,3.6,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 12:00,4.2,,,,3,,290,,47,,3.9,-6.1,1015.8,,1026.5,,1,,2.21,,,,0,0,,,1894,,,8.2,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 13:00,6.1,,,,3.3,,270,,38,,3.6,-7.1,1014.9,,1025.5,,1,,2.38,,,,0,0,,,2000,,,12.1,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 14:00,7,,,,2.9,,270,,34,,3.4,-7.8,1014.8,,1025.4,,1,,2.34,,,,0,0,,,2000,,,12.8,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 15:00,7.6,,,,3.6,,250,,36,,3.8,-6.5,1014.8,,1025.4,,1,,2.03,,,,0,0,,,2000,,,11.1,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 16:00,7.5,,,,3.7,,270,,36,,3.7,-6.6,1015,,1025.6,,1,,1.52,,,,0,0,,,2000,,,7.2,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 17:00,6.9,,,,3.6,,270,,36,,3.6,-7.1,1015.5,,1026.1,,1,,0.85,,,,0,0,,,2000,,,1.6,,0.1,-0.3,-0.5,0
108,서울,2023-02-08 18:00,4.7,,,,2.5,,250,,48,,4.1,-5.3,1016.5,,1027.2,,0.6,,0.24,,,,2,0,Ci,,2000,,,-0.1,,0.2,-0.3,-0.5,0
108,서울,2023-02-08 19:00,3.2,,,,3.1,,270,,52,,4,-5.7,1017.5,,1028.3,,0,,0.01,,,,0,0,,,2000,,,-0.2,,0.2,-0.3,-0.5,0
108,서울,2023-02-08 20:00,2.4,,,,2.8,,290,,58,,4.2,-5,1017.8,,1028.6,,,9,,9,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.5,0
108,서울,2023-02-08 21:00,2,,,,2,,290,,57,,4,-5.6,1017.8,,1028.6,,,9,,9,,,0,0,,,2000,,,-0.6,,0.2,-0.2,-0.5,0
108,서울,2023-02-08 22:00,1.4,,,,2.5,,290,,50,,3.4,-7.9,1017.7,,1028.6,,,9,,9,,,0,0,,,2000,,,-0.9,,0.2,-0.2,-0.5,0
108,서울,2023-02-08 23:00,0.5,,,,1.5,,270,,54,,3.4,-7.7,1017.7,,1028.6,,,9,,9,,,2,0,,,2000,,,-1,,0.2,-0.2,-0.5,0
108,서울,2023-02-09 0:00,-0.4,,,,1.5,,230,,51,,3,-9.3,1018,,1028.9,,,9,,9,,,0,0,,,2000,,,-1.2,,0.2,-0.2,-0.5,0
108,서울,2023-02-09 1:00,-1.1,,,,0.6,,360,,55,,3.1,-9,1018.2,,1029.2,,,9,,9,,,0,0,,,2000,,,-1.4,,0.2,-0.2,-0.5,0
108,서울,2023-02-09 2:00,-1.6,,,,1.6,,360,,57,,3.1,-9,1018.1,,1029.1,,,9,,9,,,2,2,,74,2000,,,-1.7,,0.2,-0.2,-0.5,0
108,서울,2023-02-09 3:00,-2,,,,1.3,,70,,59,,3.1,-8.9,1018.2,,1029.2,,,9,,9,,,3,0,Ci,,2000,,,-1.9,,0.2,-0.2,-0.5,0
108,서울,2023-02-09 4:00,-2.1,,,,1,,320,,61,,3.2,-8.6,1018.4,,1029.4,,,9,,9,,,0,0,,,2000,,,-2.2,,0.1,-0.2,-0.5,0
108,서울,2023-02-09 5:00,-2.5,,,,1.8,,20,,60,,3,-9.2,1018.2,,1029.2,,,9,,9,,,6,0,Ci,,2000,,,-2.4,,0.1,-0.2,-0.5,0
108,서울,2023-02-09 6:00,-2.5,,,,3,,50,,62,,3.2,-8.7,1018.2,,1029.2,,,9,,9,,,6,0,Ci,,2000,,,-2.7,,0.1,-0.2,-0.5,0
108,서울,2023-02-09 7:00,-2.3,,,,2.7,,70,,62,,3.2,-8.6,1018.4,,1029.4,,,9,,9,,,2,2,Ac,43,2000,,,-2.7,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 8:00,-2,,,,2.5,,50,,61,,3.2,-8.5,1019,,1030,,0,,0.03,,,,2,0,Ci,,2000,,,-2.8,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 9:00,-0.4,,,,2.8,,50,,56,,3.3,-8.1,1019.4,,1030.3,,1,,0.43,,,,2,0,Ci,,2000,,,-1,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 10:00,2.4,,,,2.7,,70,,48,,3.5,-7.5,1019.4,,1030.2,,1,,1.14,,,,1,0,Ci,,2000,,,0.3,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 11:00,4.1,,,,3.8,,50,,40,,3.3,-8.3,1018.6,,1029.3,,1,,1.58,,,,8,0,Ci,,2000,,,2.1,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 12:00,6.2,,,,3.7,,70,,36,,3.4,-7.8,1017.8,,1028.5,,1,,1.91,,,,4,0,Cc,,2000,,,4.7,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 13:00,8.1,,,,2.7,,90,,34,,3.6,-6.9,1016.1,,1026.6,,0.9,,2.32,,,,7,0,Cc,,2000,,,7,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 14:00,9.4,,,,3.7,,70,,34,,4,-5.7,1014.9,,1025.4,,1,,2.14,,,,6,0,Ci,,2000,,,10.2,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 15:00,9.3,,,,3,,90,,35,,4.1,-5.4,1014.2,,1024.7,,0.4,,1.24,,,,8,5,AcCi,40,2000,,,6.6,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 16:00,9.8,,,,2.7,,110,,34,,4.1,-5.3,1013.7,,1024.2,,0.4,,0.94,,,,7,0,Ci,,2000,,,5.4,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 17:00,9.2,,,,1,,140,,37,,4.3,-4.8,1013.5,,1024,,0,,0.5,,,,8,0,Ci,,2000,,,3.1,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 18:00,8.7,,,,2.2,,140,,39,,4.4,-4.5,1013.4,,1023.9,,0,,0.13,,,,10,0,Cs,,2000,,,1.4,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 19:00,7.6,,,,2.4,,50,,40,,4.2,-5.2,1013.2,,1023.7,,0,,0,,,,10,10,,,2000,,,0.5,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 20:00,7.2,,,,2.8,,50,,42,,4.2,-4.9,1013.3,,1023.9,,,9,,9,,,10,10,,28,2000,,,0.4,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 21:00,6.9,,,,3.5,,50,,43,,4.3,-4.8,1013.1,,1023.7,,,9,,9,,,9,9,As,28,2000,,,0.4,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 22:00,6.6,,,,4.2,,50,,46,,4.5,-4.2,1012.6,,1023.2,,,9,,9,,,10,10,,28,2000,,,0.6,,0.1,-0.3,-0.5,0
108,서울,2023-02-09 23:00,6.2,,,,2.3,,50,,48,,4.5,-4,1012.4,,1023,,,9,,9,,,10,9,,11,2000,,,0.6,,0.2,-0.3,-0.5,0
108,서울,2023-02-10 0:00,5.9,,0,,3.6,,160,,69,,6.4,0.6,1012.5,,1023.1,,,9,,9,,,10,8,,,1558,,1,1.1,,0.2,-0.3,-0.5,0
108,서울,2023-02-10 1:00,4.9,,,9,3.3,,140,,78,,6.7,1.3,1011.7,,1022.4,,,9,,9,,,10,8,StNs,6,1540,,1,1,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 2:00,4.3,,,9,2.2,,110,,80,,6.6,1.1,1010.7,,1021.3,,,9,,9,,,10,8,StNs,5,1826,,1,0.8,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 3:00,4.2,,0,,2.5,,70,,81,,6.7,1.2,1010.1,,1020.7,,,9,,9,,,10,8,StNs,5,2000,,1,0.7,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 4:00,3.9,,,9,2.3,,50,,81,,6.5,0.9,1009.6,,1020.3,,,9,,9,,,10,8,StNs,4,2000,,1,0.7,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 5:00,3.5,,,9,2.8,,50,,84,,6.6,1,1009.1,,1019.8,,,9,,9,,,10,8,StNs,5,1862,,1,0.6,,0.2,-0.2,-0.4,0
108,서울,2023-02-10 6:00,3.2,,0.2,,2.8,,20,,87,,6.7,1.2,1008.9,,1019.6,,,9,,9,,,10,8,StNs,5,1449,,1,0.5,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 7:00,3,,,9,1.7,,50,,88,,6.7,1.2,1009.1,,1019.8,,,9,,9,,,10,8,StNs,5,1210,,601,0.5,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 8:00,2.8,,,9,1.8,,50,,90,,6.7,1.3,1009.4,,1020.1,,0,,0.01,,,,10,8,StNs,8,884,,190601,0.6,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 9:00,3,,0.4,,1.8,,50,,91,,6.9,1.6,1009.6,,1020.3,,0,,0.08,,,,10,7,ScAs,8,694,,1901,1.3,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 10:00,3.8,,,9,1.7,,50,,89,,7.1,2.1,1009.8,,1020.5,,0,,0.48,,,,10,7,ScAs,13,1154,,1901,3.8,,0.2,-0.2,-0.4,0
108,서울,2023-02-10 11:00,5.2,,,9,1,,270,,85,,7.5,2.8,1009.7,,1020.3,,0.1,,0.93,,,,8,8,Sc,10,1734,,,7.9,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 12:00,5.8,,0,,2.7,,290,,78,,7.2,2.2,1009.6,,1020.2,,0.1,,1.34,,,,8,8,Sc,10,1664,,,8.3,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 13:00,5.4,,,9,3,,290,,80,,7.2,2.2,1009.4,,1020,,0,,0.97,,,,8,8,Sc,8,1247,,,7,,0.2,-0.2,-0.5,0
108,서울,2023-02-10 14:00,5.6,,,9,3.2,,290,,77,,7,1.8,1009.2,,1019.8,,0,,0.61,,,,8,8,Sc,7,1473,,,5.9,,0.2,-0.2,-0.4,0
108,서울,2023-02-10 15:00,5.5,,,9,3.8,,290,,76,,6.8,1.5,1008.9,,1019.5,,0.1,,0.91,,,,9,9,Sc,7,1886,,,6.1,,0.2,-0.2,-0.4,0
108,서울,2023-02-10 16:00,5.9,,,9,2.3,,270,,73,,6.8,1.4,1009.2,,1019.8,,0.2,,0.69,,,,4,4,Sc,7,2000,,,6.4,,0.2,-0.2,-0.4,0
108,서울,2023-02-10 17:00,5.9,,,9,3,,270,,69,,6.4,0.6,1009.5,,1020.1,,1,,0.81,,,,2,2,Sc,7,2000,,,3,,0.2,-0.2,-0.4,0
108,서울,2023-02-10 18:00,4.9,,,9,2.2,,270,,72,,6.2,0.2,1010.2,,1020.8,,0.5,,0.24,,,,2,2,Sc,8,2000,,,0.5,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-10 19:00,4.2,,,9,2.3,,250,,71,,5.8,-0.6,1010.7,,1021.4,,0,,0,,,,4,4,,9,2000,,,-0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-10 20:00,3.2,,,9,0.7,,290,,72,,5.6,-1.3,1011.1,,1021.8,,,9,,9,,,3,1,,,2000,,,-0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-10 21:00,2.6,,,9,1.4,,320,,77,,5.7,-1,1011.1,,1021.8,,,9,,9,,,0,0,,,2000,,,-0.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-10 22:00,2.4,,,9,2.9,,290,,79,,5.8,-0.8,1012.2,,1023,,,9,,9,,,0,0,,,2000,,,-0.3,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-10 23:00,1.9,,,9,2.4,,290,,76,,5.4,-1.8,1012.3,,1023.1,,,9,,9,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 0:00,1.1,,,9,2.2,,250,,75,,5,-2.8,1012.6,,1023.4,,,9,,9,,,0,0,,,2000,,,-0.5,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 1:00,0.2,,,,2.1,,50,,76,,4.7,-3.5,1011.5,,1022.3,,,9,,9,,,0,0,,,2000,,,-0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 2:00,-0.1,,,,2.8,,20,,80,,4.9,-3.1,1011.4,,1022.3,,,9,,9,,,0,0,,,1847,,,-0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 3:00,-0.5,,,,2.3,,20,,84,,5,-2.8,1011.4,,1022.3,,,9,,9,,,0,0,,,1735,,,-0.8,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 4:00,-0.6,,,,0.5,,50,,85,,5,-2.8,1011.7,,1022.6,,,9,,9,,,0,0,,,1755,,,-1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 5:00,-0.9,,,,1.6,,270,,86,,4.9,-2.9,1011.9,,1022.8,,,9,,9,,,0,0,,,1484,,,-1.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 6:00,-0.8,,,,2.4,,290,,87,,5,-2.6,1012.4,,1023.3,,,9,,9,,,0,0,,,1399,,,-1.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 7:00,-1.1,,,,2.6,,20,,86,,4.9,-3.1,1012.1,,1023,,,9,,9,,,8,0,Ci,,1216,,,-1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 8:00,-1.2,,,,2.5,,20,,89,,5,-2.7,1013.2,,1024.1,,0,,0.02,,,,7,0,Ci,,1145,,,-0.9,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 9:00,-0.2,,,,2,,50,,88,,5.3,-1.9,1013.5,,1024.4,,0.1,,0.36,,,,8,0,Ci,,1134,,,-0.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 10:00,1.4,,,,2.5,,20,,82,,5.6,-1.3,1013.5,,1024.3,,0.4,,0.65,,,,7,0,Ci,,1213,,,-0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 11:00,3.5,,,,1.7,,70,,74,,5.8,-0.7,1013.2,,1023.9,,1,,1.32,,,,8,0,Ci,,1316,,,1.5,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 12:00,4.8,,,,1.2,,20,,64,,5.5,-1.4,1012.9,,1023.6,,0.4,,1.4,,,,9,0,Cs,,1479,,,2.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 13:00,6.6,,,,1.6,,230,,59,,5.8,-0.8,1012.3,,1022.9,,0.8,,1.91,,,,8,0,Cs,,1526,,,5.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 14:00,8.2,,,,1.7,,180,,54,,5.9,-0.5,1011.9,,1022.4,,0.8,,1.96,,,,7,0,Ci,,1383,,,11,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 15:00,8.1,,,,2.2,,200,,52,,5.6,-1.1,1011.7,,1022.2,,0.5,,1.48,,,,10,0,Cs,,1255,,,8.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 16:00,8.1,,,,1.3,,200,,52,,5.6,-1.1,1011.7,,1022.2,,0.2,,0.93,,,,7,0,Cs,,1138,,,6.4,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 17:00,8,,,,2.5,,270,,53,,5.7,-1,1012.1,,1022.6,,0.7,,0.63,,,,2,0,Ci,,1051,,,3.8,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 18:00,6.4,,,,2.7,,270,,60,,5.8,-0.8,1012.4,,1023,,0.6,,0.24,,,,0,0,,,1002,,,0.8,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 19:00,4.7,,,,1.2,,290,,65,,5.6,-1.3,1012.6,,1023.2,,0,,0,,,,0,0,,,1133,,,-0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 20:00,3.8,,,,1.7,,250,,68,,5.5,-1.5,1012.9,,1023.6,,,9,,9,,,0,0,,,1098,,,-0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 21:00,3,,,,1.5,,270,,71,,5.4,-1.7,1013.3,,1024,,,9,,9,,,0,0,,,1031,,,-0.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 22:00,2.5,,,,1.2,,290,,72,,5.3,-2,1013.5,,1024.3,,,9,,9,,,0,0,,,990,,40,-0.3,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-11 23:00,1.8,,,,1.1,,20,,75,,5.2,-2.1,1013.9,,1024.7,,,9,,9,,,0,0,,,880,,40,-0.4,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 0:00,1.4,,,,0.2,,0,,78,,5.3,-2,1014.2,,1025,,,9,,9,,,0,0,,,862,,40,-0.5,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 1:00,1,,,,0.6,,340,,81,,5.3,-1.9,1014.2,,1025,,,9,,9,,,0,0,,,759,,4019,-0.6,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 2:00,0.4,,,,1.2,,50,,82,,5.2,-2.3,1014.2,,1025.1,,,9,,9,,,0,0,,,715,,19,-0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 3:00,0,,,,1.3,,50,,83,,5.1,-2.5,1014,,1024.9,,,9,,9,,,0,0,,,741,,19,-0.8,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 4:00,-0.4,,,,1.6,,20,,85,,5,-2.6,1014,,1024.9,,,9,,9,,,0,0,,,603,,19,-0.8,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 5:00,-0.6,,,,1.7,,20,,86,,5,-2.6,1013.4,,1024.3,,,9,,9,,,0,0,,,588,,19,-0.9,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 6:00,-0.8,,,,1.9,,340,,86,,5,-2.8,1012.9,,1023.8,,,9,,9,,,0,0,,,629,,19,-1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 7:00,-0.5,,,,0.8,,20,,87,,5.1,-2.4,1013,,1023.9,,,9,,9,,,9,0,Ci,,633,,19,-0.9,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 8:00,-0.5,,,,0.9,,230,,87,,5.1,-2.4,1014.2,,1025.1,,0,,0.02,,,,8,0,Ci,,682,,19,-0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 9:00,0.4,,,,0.9,,270,,86,,5.4,-1.6,1014.4,,1025.3,,0,,0.32,,,,9,0,Ci,,621,,19,-0.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 10:00,1.8,,,,2.9,,50,,82,,5.7,-0.9,1012.4,,1023.2,,0,,0.54,,,,9,0,Ci,,638,,19,-0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 11:00,2.5,,,,1.6,,70,,74,,5.4,-1.6,1011.9,,1022.6,,0,,0.62,,,,9,0,Ci,,728,,19,0.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 12:00,5.1,,,,1.8,,70,,67,,5.9,-0.5,1011.9,,1022.6,,0.5,,1.36,,,,9,0,Ci,,756,,4019,2.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 13:00,6.4,,,,1.4,,180,,58,,5.6,-1.2,1011.2,,1021.8,,0.4,,1.49,,,,9,0,Ci,,816,,40,3.8,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 14:00,7.2,,,,3,,290,,56,,5.7,-1,1010.8,,1021.3,,0.8,,1.7,,,,10,0,Cs,,699,,40,6.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 15:00,7,,,,2.7,,250,,58,,5.8,-0.7,1009.6,,1020.1,,0.3,,1.27,,,,9,0,Ci,,655,,40,6.3,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 16:00,7.3,,,,2.5,,290,,58,,5.9,-0.4,1009.2,,1019.7,,0,,0.77,,,,9,0,Ci,,660,,40,5.3,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 17:00,6.7,,,,1.7,,320,,60,,5.9,-0.5,1008.5,,1019,,0,,0.31,,,,9,6,AcCi,40,670,,40,3.4,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 18:00,6.5,,,,2.3,,50,,59,,5.7,-0.9,1008.7,,1019.3,,0,,0.08,,,,10,10,As,30,715,,40,2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 19:00,6.1,,,,2.3,,70,,61,,5.8,-0.8,1009,,1019.6,,0,,0,,,,10,10,,26,752,,40,1.2,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 20:00,5.8,,,,1.2,,20,,62,,5.7,-0.9,1008.8,,1019.4,,,9,,9,,,9,9,,28,704,,40,0.6,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 21:00,5.7,,,,1.3,,50,,61,,5.6,-1.2,1008.4,,1019,,,9,,9,,,9,9,Ac,35,875,,40,0.5,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 22:00,6.1,,,,2.8,,50,,59,,5.6,-1.3,1007.6,,1018.2,,,9,,9,,,10,8,,34,939,,40,0.9,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-12 23:00,6,,,,2.4,,50,,59,,5.5,-1.4,1007.6,,1018.2,,,9,,9,,,10,10,,29,1101,,40,0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 0:00,5.8,,,,2.7,,70,,60,,5.6,-1.3,1006.8,,1017.4,,,9,,9,,,9,9,,,1321,,,0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 1:00,5.9,,,,3.5,,50,,64,,5.9,-0.4,1006.5,,1017.1,,,9,,9,,,10,8,,38,1579,,,0.9,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 2:00,5.9,,,,3.6,,50,,66,,6.1,0,1006.8,,1017.4,,,9,,9,,,10,10,,33,1766,,,1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 3:00,5.8,,,,1.7,,50,,67,,6.2,0.1,1007.6,,1018.2,,,9,,9,,,9,9,Ac,34,2000,,,0.7,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 4:00,5.4,,,,1.5,,70,,68,,6.1,0,1008.1,,1018.7,,,9,,9,,,9,9,Ac,39,2000,,,0.1,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 5:00,5,,,,1.4,,70,,70,,6.1,0,1007.9,,1018.5,,,9,,9,,,9,9,Ac,42,2000,,,-0.3,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 6:00,4.7,,,,2.6,,50,,73,,6.2,0.2,1007.7,,1018.3,,,9,,9,,,9,9,Ac,43,2000,,,-0.4,,0.2,-0.2,-0.4,0.1
108,서울,2023-02-13 7:00,4.5,,,,2,,50,,75,,6.3,0.4,1007.7,,1018.3,,,9,,9,,,9,9,Ac,45,2000,,,-0.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-13 8:00,4.3,,,,2.2,,70,,76,,6.3,0.4,1008,,1018.6,,0,,0.01,,,,9,9,Ac,45,2000,,,-0.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-13 9:00,4.7,,,,3.5,,50,,74,,6.3,0.4,1008.1,,1018.7,,0,,0.2,,,,9,0,Ci,,2000,,,1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-13 10:00,5.7,,,,3.4,,50,,68,,6.2,0.2,1008.4,,1019,,0,,0.52,,,,9,0,Ci,,2000,,,3.5,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-13 11:00,6.8,,,,2.3,,50,,64,,6.3,0.4,1008.2,,1018.7,,0.1,,0.77,,,,9,0,Ci,,2000,,,6.2,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-13 12:00,7.9,,,,2.1,,50,,59,,6.2,0.3,1008.1,,1018.6,,0,,1.05,,,,9,6,ScCi,13,2000,,,8.3,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-13 13:00,8.3,,,,2.8,,50,,58,,6.3,0.5,1007.3,,1017.7,,0,,0.89,,,,9,8,ScCi,12,2000,,,7.4,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-13 14:00,8.3,,,,1.3,,70,,58,,6.3,0.5,1006.6,,1017,,0,,0.53,,,,9,8,ScCi,10,2000,,,6,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-13 15:00,8.2,,,,0.7,,70,,58,,6.3,0.4,1006.2,,1016.6,,0,,0.35,,,,9,7,ScCi,10,1999,,,5.6,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-13 16:00,8.3,,,,2,,50,,57,,6.2,0.2,1006.1,,1016.5,,0,,0.46,,,,8,8,Sc,11,1999,,,5,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-13 17:00,8.3,,,,2.4,,340,,57,,6.2,0.2,1006.4,,1016.8,,0.2,,0.36,,,,6,6,Sc,11,2000,,,4.5,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-13 18:00,7.6,,,,2.5,,320,,60,,6.2,0.3,1007,,1017.5,,0.5,,0.29,,,,4,4,Sc,11,2000,,,2.6,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-13 19:00,6.5,,,,2.7,,340,,62,,6,-0.2,1007.7,,1018.2,,0,,0.01,,,,3,3,,17,2000,,,0.6,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-13 20:00,6,,,,1.4,,320,,62,,5.8,-0.7,1008.1,,1018.7,,,9,,9,,,3,3,,16,2000,,,0.1,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-13 21:00,5.5,,,,2.7,,290,,66,,6,-0.3,1008.7,,1019.3,,,9,,9,,,5,5,Sc,13,2000,,,-0.3,,0.3,-0.2,-0.4,0.2
